,state_abbreviation,county,fips,party,candidate,votes,fraction_votes,poverty_estimate_2015
0,AL,Autauga,1001.0,Democrat,Bernie Sanders,544,0.182,12.7
1,AL,Autauga,1001.0,Democrat,Hillary Clinton,2387,0.8,12.7
2,AL,Autauga,1001.0,Republican,Ben Carson,1764,0.146,12.7
3,AL,Autauga,1001.0,Republican,Donald Trump,5387,0.445,12.7
4,AL,Autauga,1001.0,Republican,John Kasich,421,0.035,12.7
5,AL,Autauga,1001.0,Republican,Marco Rubio,1785,0.148,12.7
6,AL,Autauga,1001.0,Republican,Ted Cruz,2482,0.205,12.7
7,AL,Baldwin,1003.0,Democrat,Bernie Sanders,2694,0.3289999999999999,12.9
8,AL,Baldwin,1003.0,Democrat,Hillary Clinton,5290,0.647,12.9
9,AL,Baldwin,1003.0,Republican,Ben Carson,4221,0.084,12.9
10,AL,Baldwin,1003.0,Republican,Donald Trump,23618,0.469,12.9
11,AL,Baldwin,1003.0,Republican,John Kasich,2987,0.059,12.9
12,AL,Baldwin,1003.0,Republican,Marco Rubio,9703,0.193,12.9
13,AL,Baldwin,1003.0,Republican,Ted Cruz,8571,0.17,12.9
14,AL,Barbour,1005.0,Democrat,Bernie Sanders,222,0.078,32.0
15,AL,Barbour,1005.0,Democrat,Hillary Clinton,2567,0.906,32.0
16,AL,Barbour,1005.0,Republican,Ben Carson,417,0.122,32.0
17,AL,Barbour,1005.0,Republican,Donald Trump,1710,0.501,32.0
18,AL,Barbour,1005.0,Republican,John Kasich,123,0.036,32.0
19,AL,Barbour,1005.0,Republican,Marco Rubio,498,0.146,32.0
20,AL,Barbour,1005.0,Republican,Ted Cruz,609,0.179,32.0
21,AL,Bibb,1007.0,Democrat,Bernie Sanders,246,0.1969999999999999,22.2
22,AL,Bibb,1007.0,Democrat,Hillary Clinton,942,0.755,22.2
23,AL,Bibb,1007.0,Republican,Ben Carson,393,0.099,22.2
24,AL,Bibb,1007.0,Republican,Donald Trump,1959,0.494,22.2
25,AL,Bibb,1007.0,Republican,John Kasich,84,0.021,22.2
26,AL,Bibb,1007.0,Republican,Marco Rubio,444,0.1119999999999999,22.2
27,AL,Bibb,1007.0,Republican,Ted Cruz,1011,0.255,22.2
28,AL,Blount,1009.0,Democrat,Bernie Sanders,395,0.386,14.7
29,AL,Blount,1009.0,Democrat,Hillary Clinton,564,0.551,14.7
30,AL,Blount,1009.0,Republican,Ben Carson,1523,0.1,14.7
31,AL,Blount,1009.0,Republican,Donald Trump,7390,0.487,14.7
32,AL,Blount,1009.0,Republican,John Kasich,337,0.022,14.7
33,AL,Blount,1009.0,Republican,Marco Rubio,1843,0.122,14.7
34,AL,Blount,1009.0,Republican,Ted Cruz,3698,0.244,14.7
35,AL,Bullock,1011.0,Democrat,Bernie Sanders,178,0.066,39.6
36,AL,Bullock,1011.0,Democrat,Hillary Clinton,2451,0.913,39.6
37,AL,Bullock,1011.0,Republican,Ben Carson,47,0.085,39.6
38,AL,Bullock,1011.0,Republican,Donald Trump,313,0.565,39.6
39,AL,Bullock,1011.0,Republican,John Kasich,23,0.042,39.6
40,AL,Bullock,1011.0,Republican,Marco Rubio,64,0.1159999999999999,39.6
41,AL,Bullock,1011.0,Republican,Ted Cruz,94,0.17,39.6
42,AL,Butler,1013.0,Democrat,Bernie Sanders,156,0.065,25.8
43,AL,Butler,1013.0,Democrat,Hillary Clinton,2196,0.921,25.8
44,AL,Butler,1013.0,Republican,Ben Carson,377,0.118,25.8
45,AL,Butler,1013.0,Republican,Donald Trump,1720,0.5379999999999999,25.8
46,AL,Butler,1013.0,Republican,John Kasich,86,0.027,25.8
47,AL,Butler,1013.0,Republican,Marco Rubio,427,0.133,25.8
48,AL,Butler,1013.0,Republican,Ted Cruz,534,0.1669999999999999,25.8
49,AL,Calhoun,1015.0,Democrat,Bernie Sanders,1425,0.218,20.0
50,AL,Calhoun,1015.0,Democrat,Hillary Clinton,5011,0.765,20.0
51,AL,Calhoun,1015.0,Republican,Ben Carson,2350,0.118,20.0
52,AL,Calhoun,1015.0,Republican,Donald Trump,8960,0.451,20.0
53,AL,Calhoun,1015.0,Republican,John Kasich,957,0.048,20.0
54,AL,Calhoun,1015.0,Republican,Marco Rubio,3251,0.163,20.0
55,AL,Calhoun,1015.0,Republican,Ted Cruz,3859,0.1939999999999999,20.0
56,AL,Chambers,1017.0,Democrat,Bernie Sanders,312,0.095,22.4
57,AL,Chambers,1017.0,Democrat,Hillary Clinton,2899,0.8859999999999999,22.4
58,AL,Chambers,1017.0,Republican,Ben Carson,595,0.131,22.4
59,AL,Chambers,1017.0,Republican,Donald Trump,2169,0.476,22.4
60,AL,Chambers,1017.0,Republican,John Kasich,168,0.037,22.4
61,AL,Chambers,1017.0,Republican,Marco Rubio,595,0.131,22.4
62,AL,Chambers,1017.0,Republican,Ted Cruz,914,0.2,22.4
63,AL,Cherokee,1019.0,Democrat,Bernie Sanders,268,0.249,19.4
64,AL,Cherokee,1019.0,Democrat,Hillary Clinton,712,0.6609999999999999,19.4
65,AL,Cherokee,1019.0,Republican,Ben Carson,534,0.1,19.4
66,AL,Cherokee,1019.0,Republican,Donald Trump,2777,0.521,19.4
67,AL,Cherokee,1019.0,Republican,John Kasich,151,0.0279999999999999,19.4
68,AL,Cherokee,1019.0,Republican,Marco Rubio,810,0.152,19.4
69,AL,Cherokee,1019.0,Republican,Ted Cruz,921,0.173,19.4
70,AL,Chilton,1021.0,Democrat,Bernie Sanders,289,0.246,20.2
71,AL,Chilton,1021.0,Democrat,Hillary Clinton,860,0.731,20.2
72,AL,Chilton,1021.0,Republican,Ben Carson,1149,0.108,20.2
73,AL,Chilton,1021.0,Republican,Donald Trump,5273,0.493,20.2
74,AL,Chilton,1021.0,Republican,John Kasich,218,0.02,20.2
75,AL,Chilton,1021.0,Republican,Marco Rubio,1436,0.134,20.2
76,AL,Chilton,1021.0,Republican,Ted Cruz,2328,0.218,20.2
77,AL,Choctaw,1023.0,Democrat,Bernie Sanders,273,0.124,24.4
78,AL,Choctaw,1023.0,Democrat,Hillary Clinton,1772,0.802,24.4
79,AL,Choctaw,1023.0,Republican,Ben Carson,169,0.079,24.4
80,AL,Choctaw,1023.0,Republican,Donald Trump,1070,0.499,24.4
81,AL,Choctaw,1023.0,Republican,John Kasich,68,0.032,24.4
82,AL,Choctaw,1023.0,Republican,Marco Rubio,315,0.147,24.4
83,AL,Choctaw,1023.0,Republican,Ted Cruz,451,0.21,24.4
84,AL,Clarke,1025.0,Democrat,Bernie Sanders,213,0.063,22.2
85,AL,Clarke,1025.0,Democrat,Hillary Clinton,3148,0.93,22.2
86,AL,Clarke,1025.0,Republican,Ben Carson,410,0.089,22.2
87,AL,Clarke,1025.0,Republican,Donald Trump,2308,0.502,22.2
88,AL,Clarke,1025.0,Republican,John Kasich,125,0.027,22.2
89,AL,Clarke,1025.0,Republican,Marco Rubio,805,0.175,22.2
90,AL,Clarke,1025.0,Republican,Ted Cruz,886,0.193,22.2
91,AL,Clay,1027.0,Democrat,Bernie Sanders,135,0.1369999999999999,18.4
92,AL,Clay,1027.0,Democrat,Hillary Clinton,807,0.818,18.4
93,AL,Clay,1027.0,Republican,Ben Carson,492,0.122,18.4
94,AL,Clay,1027.0,Republican,Donald Trump,1920,0.476,18.4
95,AL,Clay,1027.0,Republican,John Kasich,125,0.031,18.4
96,AL,Clay,1027.0,Republican,Marco Rubio,505,0.125,18.4
97,AL,Clay,1027.0,Republican,Ted Cruz,836,0.207,18.4
98,AL,Cleburne,1029.0,Democrat,Bernie Sanders,72,0.238,18.9
99,AL,Cleburne,1029.0,Democrat,Hillary Clinton,221,0.732,18.9
100,AL,Cleburne,1029.0,Republican,Ben Carson,437,0.1,18.9
101,AL,Cleburne,1029.0,Republican,Donald Trump,2120,0.483,18.9
102,AL,Cleburne,1029.0,Republican,John Kasich,106,0.024,18.9
103,AL,Cleburne,1029.0,Republican,Marco Rubio,598,0.136,18.9
104,AL,Cleburne,1029.0,Republican,Ted Cruz,928,0.211,18.9
105,AL,Coffee,1031.0,Democrat,Bernie Sanders,389,0.201,16.2
106,AL,Coffee,1031.0,Democrat,Hillary Clinton,1493,0.772,16.2
107,AL,Coffee,1031.0,Republican,Ben Carson,1368,0.132,16.2
108,AL,Coffee,1031.0,Republican,Donald Trump,4304,0.414,16.2
109,AL,Coffee,1031.0,Republican,John Kasich,377,0.036,16.2
110,AL,Coffee,1031.0,Republican,Marco Rubio,1608,0.155,16.2
111,AL,Coffee,1031.0,Republican,Ted Cruz,2421,0.233,16.2
112,AL,Colbert,1033.0,Democrat,Bernie Sanders,1342,0.225,18.1
113,AL,Colbert,1033.0,Democrat,Hillary Clinton,3879,0.65,18.1
114,AL,Colbert,1033.0,Republican,Ben Carson,884,0.109,18.1
115,AL,Colbert,1033.0,Republican,Donald Trump,3858,0.474,18.1
116,AL,Colbert,1033.0,Republican,John Kasich,250,0.031,18.1
117,AL,Colbert,1033.0,Republican,Marco Rubio,1443,0.177,18.1
118,AL,Colbert,1033.0,Republican,Ted Cruz,1601,0.1969999999999999,18.1
119,AL,Conecuh,1035.0,Democrat,Bernie Sanders,544,0.191,28.3
120,AL,Conecuh,1035.0,Democrat,Hillary Clinton,2031,0.7140000000000001,28.3
121,AL,Conecuh,1035.0,Republican,Ben Carson,137,0.105,28.3
122,AL,Conecuh,1035.0,Republican,Donald Trump,768,0.59,28.3
123,AL,Conecuh,1035.0,Republican,John Kasich,17,0.013,28.3
124,AL,Conecuh,1035.0,Republican,Marco Rubio,141,0.108,28.3
125,AL,Conecuh,1035.0,Republican,Ted Cruz,208,0.16,28.3
126,AL,Coosa,1037.0,Democrat,Bernie Sanders,125,0.108,20.3
127,AL,Coosa,1037.0,Democrat,Hillary Clinton,1012,0.877,20.3
128,AL,Coosa,1037.0,Republican,Ben Carson,201,0.09,20.3
129,AL,Coosa,1037.0,Republican,Donald Trump,1233,0.5529999999999999,20.3
130,AL,Coosa,1037.0,Republican,John Kasich,66,0.03,20.3
131,AL,Coosa,1037.0,Republican,Marco Rubio,241,0.108,20.3
132,AL,Coosa,1037.0,Republican,Ted Cruz,435,0.195,20.3
133,AL,Covington,1039.0,Democrat,Bernie Sanders,188,0.1969999999999999,22.3
134,AL,Covington,1039.0,Democrat,Hillary Clinton,737,0.773,22.3
135,AL,Covington,1039.0,Republican,Ben Carson,1275,0.133,22.3
136,AL,Covington,1039.0,Republican,Donald Trump,4608,0.481,22.3
137,AL,Covington,1039.0,Republican,John Kasich,324,0.034,22.3
138,AL,Covington,1039.0,Republican,Marco Rubio,1277,0.133,22.3
139,AL,Covington,1039.0,Republican,Ted Cruz,1773,0.185,22.3
140,AL,Crenshaw,1041.0,Democrat,Bernie Sanders,107,0.103,19.9
141,AL,Crenshaw,1041.0,Democrat,Hillary Clinton,908,0.878,19.9
142,AL,Crenshaw,1041.0,Republican,Ben Carson,286,0.104,19.9
143,AL,Crenshaw,1041.0,Republican,Donald Trump,1496,0.545,19.9
144,AL,Crenshaw,1041.0,Republican,John Kasich,70,0.026,19.9
145,AL,Crenshaw,1041.0,Republican,Marco Rubio,250,0.091,19.9
146,AL,Crenshaw,1041.0,Republican,Ted Cruz,602,0.2189999999999999,19.9
147,AL,Cullman,1043.0,Democrat,Bernie Sanders,723,0.345,19.4
148,AL,Cullman,1043.0,Democrat,Hillary Clinton,1275,0.608,19.4
149,AL,Cullman,1043.0,Republican,Ben Carson,2301,0.11,19.4
150,AL,Cullman,1043.0,Republican,Donald Trump,10618,0.506,19.4
151,AL,Cullman,1043.0,Republican,John Kasich,558,0.027,19.4
152,AL,Cullman,1043.0,Republican,Marco Rubio,2832,0.135,19.4
153,AL,Cullman,1043.0,Republican,Ted Cruz,4248,0.203,19.4
154,AL,Dale,1045.0,Democrat,Bernie Sanders,415,0.207,18.5
155,AL,Dale,1045.0,Democrat,Hillary Clinton,1544,0.77,18.5
156,AL,Dale,1045.0,Republican,Ben Carson,1150,0.125,18.5
157,AL,Dale,1045.0,Republican,Donald Trump,4151,0.4529999999999999,18.5
158,AL,Dale,1045.0,Republican,John Kasich,333,0.036,18.5
159,AL,Dale,1045.0,Republican,Marco Rubio,1194,0.13,18.5
160,AL,Dale,1045.0,Republican,Ted Cruz,2008,0.2189999999999999,18.5
161,AL,Dallas,1047.0,Democrat,Bernie Sanders,1774,0.154,34.6
162,AL,Dallas,1047.0,Democrat,Hillary Clinton,8577,0.7440000000000001,34.6
163,AL,Dallas,1047.0,Republican,Ben Carson,46,0.053,34.6
164,AL,Dallas,1047.0,Republican,Donald Trump,523,0.597,34.6
165,AL,Dallas,1047.0,Republican,John Kasich,23,0.026,34.6
166,AL,Dallas,1047.0,Republican,Marco Rubio,76,0.087,34.6
167,AL,Dallas,1047.0,Republican,Ted Cruz,181,0.207,34.6
168,AL,DeKalb,1049.0,Democrat,Bernie Sanders,667,0.3229999999999999,20.6
169,AL,DeKalb,1049.0,Democrat,Hillary Clinton,1297,0.629,20.6
170,AL,DeKalb,1049.0,Republican,Ben Carson,1285,0.098,20.6
171,AL,DeKalb,1049.0,Republican,Donald Trump,6247,0.476,20.6
172,AL,DeKalb,1049.0,Republican,John Kasich,325,0.025,20.6
173,AL,DeKalb,1049.0,Republican,Marco Rubio,2837,0.216,20.6
174,AL,DeKalb,1049.0,Republican,Ted Cruz,2153,0.1639999999999999,20.6
175,AL,Elmore,1051.0,Democrat,Bernie Sanders,694,0.184,14.0
176,AL,Elmore,1051.0,Democrat,Hillary Clinton,3019,0.8009999999999999,14.0
177,AL,Elmore,1051.0,Republican,Ben Carson,2630,0.148,14.0
178,AL,Elmore,1051.0,Republican,Donald Trump,8525,0.478,14.0
179,AL,Elmore,1051.0,Republican,John Kasich,634,0.036,14.0
180,AL,Elmore,1051.0,Republican,Marco Rubio,2387,0.134,14.0
181,AL,Elmore,1051.0,Republican,Ted Cruz,3236,0.182,14.0
182,AL,Escambia,1053.0,Democrat,Bernie Sanders,226,0.099,24.4
183,AL,Escambia,1053.0,Democrat,Hillary Clinton,2027,0.885,24.4
184,AL,Escambia,1053.0,Republican,Ben Carson,585,0.102,24.4
185,AL,Escambia,1053.0,Republican,Donald Trump,2817,0.493,24.4
186,AL,Escambia,1053.0,Republican,John Kasich,194,0.034,24.4
187,AL,Escambia,1053.0,Republican,Marco Rubio,1028,0.18,24.4
188,AL,Escambia,1053.0,Republican,Ted Cruz,978,0.171,24.4
189,AL,Etowah,1055.0,Democrat,Bernie Sanders,1289,0.226,19.0
190,AL,Etowah,1055.0,Democrat,Hillary Clinton,4262,0.746,19.0
191,AL,Etowah,1055.0,Republican,Ben Carson,2098,0.1119999999999999,19.0
192,AL,Etowah,1055.0,Republican,Donald Trump,8657,0.461,19.0
193,AL,Etowah,1055.0,Republican,John Kasich,616,0.033,19.0
194,AL,Etowah,1055.0,Republican,Marco Rubio,3155,0.168,19.0
195,AL,Etowah,1055.0,Republican,Ted Cruz,3891,0.207,19.0
196,AL,Fayette,1057.0,Democrat,Bernie Sanders,148,0.172,20.4
197,AL,Fayette,1057.0,Democrat,Hillary Clinton,660,0.767,20.4
198,AL,Fayette,1057.0,Republican,Ben Carson,488,0.098,20.4
199,AL,Fayette,1057.0,Republican,Donald Trump,2479,0.499,20.4
200,AL,Fayette,1057.0,Republican,John Kasich,124,0.025,20.4
201,AL,Fayette,1057.0,Republican,Marco Rubio,663,0.133,20.4
202,AL,Fayette,1057.0,Republican,Ted Cruz,1043,0.21,20.4
203,AL,Franklin,1059.0,Democrat,Bernie Sanders,767,0.301,21.1
204,AL,Franklin,1059.0,Democrat,Hillary Clinton,1233,0.484,21.1
205,AL,Franklin,1059.0,Republican,Ben Carson,388,0.093,21.1
206,AL,Franklin,1059.0,Republican,Donald Trump,2155,0.515,21.1
207,AL,Franklin,1059.0,Republican,John Kasich,107,0.026,21.1
208,AL,Franklin,1059.0,Republican,Marco Rubio,562,0.134,21.1
209,AL,Franklin,1059.0,Republican,Ted Cruz,892,0.213,21.1
210,AL,Geneva,1061.0,Democrat,Bernie Sanders,157,0.216,22.4
211,AL,Geneva,1061.0,Democrat,Hillary Clinton,544,0.7490000000000001,22.4
212,AL,Geneva,1061.0,Republican,Ben Carson,592,0.093,22.4
213,AL,Geneva,1061.0,Republican,Donald Trump,3106,0.486,22.4
214,AL,Geneva,1061.0,Republican,John Kasich,146,0.023,22.4
215,AL,Geneva,1061.0,Republican,Marco Rubio,829,0.13,22.4
216,AL,Geneva,1061.0,Republican,Ted Cruz,1517,0.237,22.4
217,AL,Greene,1063.0,Democrat,Bernie Sanders,213,0.071,37.7
218,AL,Greene,1063.0,Democrat,Hillary Clinton,2714,0.901,37.7
219,AL,Greene,1063.0,Republican,Ben Carson,19,0.07,37.7
220,AL,Greene,1063.0,Republican,Donald Trump,147,0.5379999999999999,37.7
221,AL,Greene,1063.0,Republican,John Kasich,10,0.037,37.7
222,AL,Greene,1063.0,Republican,Marco Rubio,33,0.121,37.7
223,AL,Greene,1063.0,Republican,Ted Cruz,59,0.216,37.7
224,AL,Hale,1065.0,Democrat,Bernie Sanders,427,0.14,28.5
225,AL,Hale,1065.0,Democrat,Hillary Clinton,2426,0.7959999999999999,28.5
226,AL,Hale,1065.0,Republican,Ben Carson,88,0.078,28.5
227,AL,Hale,1065.0,Republican,Donald Trump,590,0.521,28.5
228,AL,Hale,1065.0,Republican,John Kasich,24,0.021,28.5
229,AL,Hale,1065.0,Republican,Marco Rubio,132,0.1169999999999999,28.5
230,AL,Hale,1065.0,Republican,Ted Cruz,283,0.25,28.5
231,AL,Henry,1067.0,Democrat,Bernie Sanders,163,0.119,17.0
232,AL,Henry,1067.0,Democrat,Hillary Clinton,1170,0.856,17.0
233,AL,Henry,1067.0,Republican,Ben Carson,436,0.115,17.0
234,AL,Henry,1067.0,Republican,Donald Trump,1778,0.4679999999999999,17.0
235,AL,Henry,1067.0,Republican,John Kasich,107,0.0279999999999999,17.0
236,AL,Henry,1067.0,Republican,Marco Rubio,545,0.143,17.0
237,AL,Henry,1067.0,Republican,Ted Cruz,847,0.223,17.0
238,AL,Houston,1069.0,Democrat,Bernie Sanders,780,0.201,18.3
239,AL,Houston,1069.0,Democrat,Hillary Clinton,3044,0.7829999999999999,18.3
240,AL,Houston,1069.0,Republican,Ben Carson,2310,0.114,18.3
241,AL,Houston,1069.0,Republican,Donald Trump,8171,0.4039999999999999,18.3
242,AL,Houston,1069.0,Republican,John Kasich,836,0.0409999999999999,18.3
243,AL,Houston,1069.0,Republican,Marco Rubio,3683,0.182,18.3
244,AL,Houston,1069.0,Republican,Ted Cruz,4558,0.225,18.3
245,AL,Jackson,1071.0,Democrat,Bernie Sanders,510,0.2689999999999999,18.4
246,AL,Jackson,1071.0,Democrat,Hillary Clinton,1327,0.7,18.4
247,AL,Jackson,1071.0,Republican,Ben Carson,1185,0.108,18.4
248,AL,Jackson,1071.0,Republican,Donald Trump,5463,0.499,18.4
249,AL,Jackson,1071.0,Republican,John Kasich,310,0.0279999999999999,18.4
250,AL,Jackson,1071.0,Republican,Marco Rubio,1847,0.1689999999999999,18.4
251,AL,Jackson,1071.0,Republican,Ted Cruz,1791,0.1639999999999999,18.4
252,AL,Jefferson,1073.0,Democrat,Bernie Sanders,14319,0.174,18.0
253,AL,Jefferson,1073.0,Democrat,Hillary Clinton,67357,0.816,18.0
254,AL,Jefferson,1073.0,Republican,Ben Carson,8368,0.089,18.0
255,AL,Jefferson,1073.0,Republican,Donald Trump,32853,0.35,18.0
256,AL,Jefferson,1073.0,Republican,John Kasich,5711,0.061,18.0
257,AL,Jefferson,1073.0,Republican,Marco Rubio,23132,0.247,18.0
258,AL,Jefferson,1073.0,Republican,Ted Cruz,22355,0.238,18.0
259,AL,Lamar,1075.0,Democrat,Bernie Sanders,173,0.241,24.7
260,AL,Lamar,1075.0,Democrat,Hillary Clinton,442,0.616,24.7
261,AL,Lamar,1075.0,Republican,Ben Carson,344,0.096,24.7
262,AL,Lamar,1075.0,Republican,Donald Trump,1810,0.504,24.7
263,AL,Lamar,1075.0,Republican,John Kasich,103,0.0289999999999999,24.7
264,AL,Lamar,1075.0,Republican,Marco Rubio,466,0.13,24.7
265,AL,Lamar,1075.0,Republican,Ted Cruz,692,0.193,24.7
266,AL,Lauderdale,1077.0,Democrat,Bernie Sanders,1745,0.309,17.3
267,AL,Lauderdale,1077.0,Democrat,Hillary Clinton,3676,0.652,17.3
268,AL,Lauderdale,1077.0,Republican,Ben Carson,2151,0.121,17.3
269,AL,Lauderdale,1077.0,Republican,Donald Trump,7502,0.421,17.3
270,AL,Lauderdale,1077.0,Republican,John Kasich,983,0.055,17.3
271,AL,Lauderdale,1077.0,Republican,Marco Rubio,3320,0.187,17.3
272,AL,Lauderdale,1077.0,Republican,Ted Cruz,3265,0.183,17.3
273,AL,Lawrence,1079.0,Democrat,Bernie Sanders,428,0.162,18.7
274,AL,Lawrence,1079.0,Democrat,Hillary Clinton,2047,0.777,18.7
275,AL,Lawrence,1079.0,Republican,Ben Carson,733,0.107,18.7
276,AL,Lawrence,1079.0,Republican,Donald Trump,3604,0.528,18.7
277,AL,Lawrence,1079.0,Republican,John Kasich,196,0.0289999999999999,18.7
278,AL,Lawrence,1079.0,Republican,Marco Rubio,925,0.135,18.7
279,AL,Lawrence,1079.0,Republican,Ted Cruz,1204,0.176,18.7
280,AL,Lee,1081.0,Democrat,Bernie Sanders,2464,0.254,21.0
281,AL,Lee,1081.0,Democrat,Hillary Clinton,7137,0.736,21.0
282,AL,Lee,1081.0,Republican,Ben Carson,2460,0.1169999999999999,21.0
283,AL,Lee,1081.0,Republican,Donald Trump,6934,0.33,21.0
284,AL,Lee,1081.0,Republican,John Kasich,1501,0.071,21.0
285,AL,Lee,1081.0,Republican,Marco Rubio,4734,0.225,21.0
286,AL,Lee,1081.0,Republican,Ted Cruz,4880,0.2319999999999999,21.0
287,AL,Limestone,1083.0,Democrat,Bernie Sanders,1120,0.255,14.3
288,AL,Limestone,1083.0,Democrat,Hillary Clinton,3199,0.728,14.3
289,AL,Limestone,1083.0,Republican,Ben Carson,2061,0.108,14.3
290,AL,Limestone,1083.0,Republican,Donald Trump,8198,0.43,14.3
291,AL,Limestone,1083.0,Republican,John Kasich,746,0.039,14.3
292,AL,Limestone,1083.0,Republican,Marco Rubio,3602,0.1889999999999999,14.3
293,AL,Limestone,1083.0,Republican,Ted Cruz,4082,0.214,14.3
294,AL,Lowndes,1085.0,Democrat,Bernie Sanders,330,0.077,35.2
295,AL,Lowndes,1085.0,Democrat,Hillary Clinton,3782,0.887,35.2
296,AL,Lowndes,1085.0,Republican,Ben Carson,88,0.105,35.2
297,AL,Lowndes,1085.0,Republican,Donald Trump,500,0.595,35.2
298,AL,Lowndes,1085.0,Republican,John Kasich,26,0.031,35.2
299,AL,Lowndes,1085.0,Republican,Marco Rubio,83,0.099,35.2
300,AL,Lowndes,1085.0,Republican,Ted Cruz,137,0.163,35.2
301,AL,Macon,1087.0,Democrat,Bernie Sanders,483,0.1,32.2
302,AL,Macon,1087.0,Democrat,Hillary Clinton,4293,0.892,32.2
303,AL,Macon,1087.0,Republican,Ben Carson,94,0.127,32.2
304,AL,Macon,1087.0,Republican,Donald Trump,356,0.48,32.2
305,AL,Macon,1087.0,Republican,John Kasich,39,0.053,32.2
306,AL,Macon,1087.0,Republican,Marco Rubio,92,0.124,32.2
307,AL,Macon,1087.0,Republican,Ted Cruz,147,0.198,32.2
308,AL,Madison,1089.0,Democrat,Bernie Sanders,8786,0.301,13.3
309,AL,Madison,1089.0,Democrat,Hillary Clinton,19995,0.6859999999999999,13.3
310,AL,Madison,1089.0,Republican,Ben Carson,6293,0.096,13.3
311,AL,Madison,1089.0,Republican,Donald Trump,23791,0.362,13.3
312,AL,Madison,1089.0,Republican,John Kasich,3919,0.06,13.3
313,AL,Madison,1089.0,Republican,Marco Rubio,17116,0.26,13.3
314,AL,Madison,1089.0,Republican,Ted Cruz,13622,0.207,13.3
315,AL,Marengo,1091.0,Democrat,Bernie Sanders,1092,0.2,23.3
316,AL,Marengo,1091.0,Democrat,Hillary Clinton,3590,0.6579999999999999,23.3
317,AL,Marengo,1091.0,Republican,Ben Carson,85,0.079,23.3
318,AL,Marengo,1091.0,Republican,Donald Trump,580,0.539,23.3
319,AL,Marengo,1091.0,Republican,John Kasich,26,0.024,23.3
320,AL,Marengo,1091.0,Republican,Marco Rubio,127,0.118,23.3
321,AL,Marengo,1091.0,Republican,Ted Cruz,228,0.212,23.3
322,AL,Marion,1093.0,Democrat,Bernie Sanders,256,0.296,19.8
323,AL,Marion,1093.0,Democrat,Hillary Clinton,567,0.655,19.8
324,AL,Marion,1093.0,Republican,Ben Carson,589,0.089,19.8
325,AL,Marion,1093.0,Republican,Donald Trump,3503,0.529,19.8
326,AL,Marion,1093.0,Republican,John Kasich,167,0.025,19.8
327,AL,Marion,1093.0,Republican,Marco Rubio,921,0.139,19.8
328,AL,Marion,1093.0,Republican,Ted Cruz,1268,0.192,19.8
329,AL,Marshall,1095.0,Democrat,Bernie Sanders,821,0.341,20.1
330,AL,Marshall,1095.0,Democrat,Hillary Clinton,1494,0.621,20.1
331,AL,Marshall,1095.0,Republican,Ben Carson,1813,0.098,20.1
332,AL,Marshall,1095.0,Republican,Donald Trump,9115,0.495,20.1
333,AL,Marshall,1095.0,Republican,John Kasich,595,0.032,20.1
334,AL,Marshall,1095.0,Republican,Marco Rubio,3785,0.206,20.1
335,AL,Marshall,1095.0,Republican,Ted Cruz,2784,0.151,20.1
336,AL,Mobile,1097.0,Democrat,Bernie Sanders,5672,0.162,18.4
337,AL,Mobile,1097.0,Democrat,Hillary Clinton,28927,0.8270000000000001,18.4
338,AL,Mobile,1097.0,Republican,Ben Carson,4824,0.077,18.4
339,AL,Mobile,1097.0,Republican,Donald Trump,28326,0.452,18.4
340,AL,Mobile,1097.0,Republican,John Kasich,2893,0.046,18.4
341,AL,Mobile,1097.0,Republican,Marco Rubio,11850,0.1889999999999999,18.4
342,AL,Mobile,1097.0,Republican,Ted Cruz,13458,0.215,18.4
343,AL,Monroe,1099.0,Democrat,Bernie Sanders,205,0.076,28.6
344,AL,Monroe,1099.0,Democrat,Hillary Clinton,2438,0.909,28.6
345,AL,Monroe,1099.0,Republican,Ben Carson,373,0.099,28.6
346,AL,Monroe,1099.0,Republican,Donald Trump,1966,0.521,28.6
347,AL,Monroe,1099.0,Republican,John Kasich,108,0.0289999999999999,28.6
348,AL,Monroe,1099.0,Republican,Marco Rubio,596,0.158,28.6
349,AL,Monroe,1099.0,Republican,Ted Cruz,658,0.174,28.6
350,AL,Montgomery,1101.0,Democrat,Bernie Sanders,4266,0.128,22.8
351,AL,Montgomery,1101.0,Democrat,Hillary Clinton,28650,0.862,22.8
352,AL,Montgomery,1101.0,Republican,Ben Carson,3379,0.127,22.8
353,AL,Montgomery,1101.0,Republican,Donald Trump,10517,0.3939999999999999,22.8
354,AL,Montgomery,1101.0,Republican,John Kasich,1953,0.073,22.8
355,AL,Montgomery,1101.0,Republican,Marco Rubio,5570,0.209,22.8
356,AL,Montgomery,1101.0,Republican,Ted Cruz,4700,0.176,22.8
357,AL,Morgan,1103.0,Democrat,Bernie Sanders,1345,0.252,16.4
358,AL,Morgan,1103.0,Democrat,Hillary Clinton,3897,0.731,16.4
359,AL,Morgan,1103.0,Republican,Ben Carson,2790,0.114,16.4
360,AL,Morgan,1103.0,Republican,Donald Trump,10909,0.446,16.4
361,AL,Morgan,1103.0,Republican,John Kasich,1109,0.045,16.4
362,AL,Morgan,1103.0,Republican,Marco Rubio,4488,0.183,16.4
363,AL,Morgan,1103.0,Republican,Ted Cruz,4828,0.1969999999999999,16.4
364,AL,Perry,1105.0,Democrat,Bernie Sanders,389,0.124,40.0
